row_i,col_j,value
74,185,5.0
74,186,400.0
74,187,5.0
74,201,6.0
74,202,400.0
74,203,6.0
74,217,6.0
74,218,400.0
74,219,6.0
74,233,6.0
74,234,400.0
74,235,6.0
74,249,5.0
74,250,400.0
74,251,5.0
75,75,-400.0
75,76,400.0
75,77,400.0
75,78,400.0
75,79,400.0
75,90,1.0
75,91,400.0
75,92,1.0
75,106,1.0
75,107,400.0
75,108,1.0
75,122,2.0
75,123,400.0
75,124,2.0
75,138,3.0
75,139,400.0
75,140,3.0
75,154,4.0
75,155,400.0
75,156,4.0
75,170,4.0
75,171,400.0
75,172,4.0
75,186,5.0
75,187,400.0
75,188,5.0
75,202,6.0
75,203,400.0
75,204,6.0
75,218,6.0
75,219,400.0
75,220,6.0
75,234,6.0
75,235,400.0
75,236,6.0
75,250,5.0
75,251,400.0
75,252,5.0
76,76,-400.0
76,77,400.0
76,78,400.0
76,79,400.0
76,91,1.0
76,92,400.0
76,93,1.0
76,107,1.0
76,108,400.0
76,109,1.0
76,123,2.0
76,124,400.0
76,125,2.0
76,139,3.0
76,140,400.0
76,141,3.0
76,155,4.0
76,156,400.0
76,157,4.0
76,171,4.0
76,172,400.0
76,173,4.0
76,187,5.0
76,188,400.0
76,189,5.0
76,203,6.0
76,204,400.0
76,205,6.0
76,219,6.0
76,220,400.0
76,221,6.0
76,235,6.0
76,236,400.0
76,237,6.0
76,251,5.0
76,252,400.0
76,253,5.0
77,77,-400.0
77,78,400.0
77,79,400.0
77,92,1.0
77,93,400.0
77,94,1.0
77,108,1.0
77,109,400.0
77,110,1.0
77,124,2.0
77,125,400.0
77,126,2.0
77,140,3.0
77,141,400.0
77,142,3.0
77,156,4.0
77,157,400.0
77,158,4.0
77,172,4.0
77,173,400.0
77,174,4.0
77,188,5.0
77,189,400.0
77,190,5.0
77,204,6.0
77,205,400.0
77,206,6.0
77,220,6.0
77,221,400.0
77,222,6.0
77,236,6.0
77,237,400.0
77,238,6.0
77,252,5.0
77,253,400.0
77,254,5.0
78,78,-400.0
78,79,400.0
78,93,1.0
78,94,400.0
78,95,1.0
78,109,1.0
78,110,400.0
78,111,1.0
78,125,2.0
78,126,400.0
78,127,2.0
78,141,3.0
78,142,400.0
78,143,3.0
78,157,4.0
78,158,400.0
78,159,4.0
78,173,4.0
78,174,400.0
78,175,4.0
78,189,5.0
78,190,400.0
78,191,5.0
78,205,6.0
78,206,400.0
78,207,6.0
78,221,6.0
78,222,400.0
78,223,6.0
78,237,6.0
78,238,400.0
78,239,6.0
78,253,5.0
78,254,400.0
78,255,5.0
79,79,-397.0
79,94,1.0
79,95,400.0
79,110,1.0
79,111,400.0
79,126,2.0
79,127,400.0
79,142,3.0
79,143,400.0
79,158,4.0
79,159,400.0
79,174,4.0
79,175,400.0
79,190,5.0
79,191,400.0
79,206,6.0
79,207,400.0
79,222,6.0
79,223,400.0
79,238,6.0
79,239,400.0
79,254,5.0
79,255,400.0
80,80,-397.0
80,81,400.0
80,82,400.0
80,83,400.0
80,84,400.0
80,85,400.0
80,86,400.0
80,87,400.0
80,88,400.0
80,89,400.0
80,90,400.0
80,91,400.0
80,92,400.0
80,93,400.0
80,94,400.0
80,95,400.0
80,96,400.0
80,97,1.0
80,112,400.0
80,113,2.0
80,128,400.0
80,129,3.0
80,144,400.0
80,145,4.0
80,160,400.0
80,161,4.0
80,176,400.0
80,177,5.0
80,192,400.0
80,193,6.0
80,208,400.0
80,209,5.0
80,224,400.0
80,225,5.0
80,240,400.0
80,241,4.0
81,81,-400.0
81,82,400.0
81,83,400.0
81,84,400.0
81,85,400.0
81,86,400.0
81,87,400.0
81,88,400.0
81,89,400.0
81,90,400.0
81,91,400.0
81,92,400.0
81,93,400.0
81,94,400.0
81,95,400.0
81,96,1.0
81,97,400.0
81,98,1.0
81,112,2.0
81,113,400.0
81,114,2.0
81,128,3.0
81,129,400.0
81,130,3.0
81,144,4.0
81,145,400.0
81,146,4.0
81,160,4.0
81,161,400.0
81,162,4.0
81,176,5.0
81,177,400.0
81,178,5.0
81,192,6.0
81,193,400.0
81,194,6.0
81,208,5.0
81,209,400.0
81,210,5.0
81,224,5.0
81,225,400.0
81,226,5.0
81,240,4.0
81,241,400.0
81,242,4.0
82,82,-400.0
82,83,400.0
82,84,400.0
82,85,400.0
82,86,400.0
82,87,400.0
82,88,400.0
82,89,400.0
82,90,400.0
82,91,400.0
82,92,400.0
82,93,400.0
82,94,400.0
82,95,400.0
82,97,1.0
82,98,400.0
82,99,1.0
82,113,2.0
82,114,400.0
82,115,2.0
82,129,3.0
82,130,400.0
82,131,3.0
82,145,4.0
82,146,400.0
82,147,4.0
82,161,4.0
82,162,400.0
82,163,4.0
82,177,5.0
82,178,400.0
82,179,5.0
82,193,6.0
82,194,400.0
82,195,6.0
82,209,5.0
82,210,400.0
82,211,5.0
82,225,5.0
82,226,400.0
82,227,5.0
82,241,4.0
82,242,400.0
82,243,4.0
83,83,-400.0
83,84,400.0
83,85,400.0
83,86,400.0
83,87,400.0
83,88,400.0
83,89,400.0
83,90,400.0
83,91,400.0
83,92,400.0
83,93,400.0
83,94,400.0
83,95,400.0
83,98,1.0
83,99,400.0
83,100,1.0
83,114,2.0
83,115,400.0
83,116,2.0
83,130,3.0
83,131,400.0
83,132,3.0
83,146,4.0
83,147,400.0
83,148,4.0
83,162,4.0
83,163,400.0
83,164,4.0
83,178,5.0
83,179,400.0
83,180,5.0
83,194,6.0
83,195,400.0
83,196,6.0
83,210,5.0
83,211,400.0
83,212,5.0
83,226,5.0
83,227,400.0
83,228,5.0
83,242,4.0
83,243,400.0
83,244,4.0
84,84,-400.0
84,85,400.0
84,86,400.0
84,87,400.0
84,88,400.0
84,89,400.0
84,90,400.0
84,91,400.0
84,92,400.0
84,93,400.0
84,94,400.0
84,95,400.0
84,99,1.0
84,100,400.0
84,101,1.0
84,115,2.0
84,116,400.0
84,117,2.0
84,131,3.0
84,132,400.0
84,133,3.0
84,147,4.0
84,148,400.0
84,149,4.0
84,163,4.0
84,164,400.0
84,165,4.0
84,179,5.0
84,180,400.0
84,181,5.0
84,195,6.0
84,196,400.0
84,197,6.0
84,211,5.0
84,212,400.0
84,213,5.0
84,227,5.0
84,228,400.0
84,229,5.0
84,243,4.0
84,244,400.0
84,245,4.0
85,85,-400.0
85,86,400.0
85,87,400.0
85,88,400.0
85,89,400.0
85,90,400.0
85,91,400.0
85,92,400.0
85,93,400.0
85,94,400.0
85,95,400.0
85,100,1.0
85,101,400.0
85,102,1.0
85,116,2.0
85,117,400.0
85,118,2.0
85,132,3.0
85,133,400.0
85,134,3.0
85,148,4.0
85,149,400.0
85,150,4.0
85,164,4.0
85,165,400.0
85,166,4.0
85,180,5.0
85,181,400.0
85,182,5.0
85,196,6.0
85,197,400.0
85,198,6.0
85,212,5.0
85,213,400.0
85,214,5.0
85,228,5.0
85,229,400.0
85,230,5.0
85,244,4.0
85,245,400.0
85,246,4.0
86,86,-400.0
86,87,400.0
86,88,400.0
86,89,400.0
86,90,400.0
86,91,400.0
86,92,400.0
86,93,400.0
86,94,400.0
86,95,400.0
86,101,1.0
86,102,400.0
86,103,1.0
86,117,2.0
86,118,400.0
86,119,2.0
86,133,3.0
86,134,400.0
86,135,3.0
86,149,4.0
86,150,400.0
86,151,4.0
86,165,4.0
86,166,400.0
86,167,4.0
86,181,5.0
86,182,400.0
86,183,5.0
86,197,6.0
86,198,400.0
86,199,6.0
86,213,5.0
86,214,400.0
86,215,5.0
86,229,5.0
86,230,400.0
86,231,5.0
86,245,4.0
86,246,400.0
86,247,4.0
87,87,-400.0
87,88,400.0
87,89,400.0
87,90,400.0
87,91,400.0
87,92,400.0
87,93,400.0
87,94,400.0
87,95,400.0
87,102,1.0
87,103,400.0
87,104,1.0
87,118,2.0
87,119,400.0
87,120,2.0
87,134,3.0
87,135,400.0
87,136,3.0
87,150,4.0
87,151,400.0
87,152,4.0
87,166,4.0
87,167,400.0
87,168,4.0
87,182,5.0
87,183,400.0
87,184,5.0
87,198,6.0
87,199,400.0
87,200,6.0
87,214,5.0
87,215,400.0
87,216,5.0
87,230,5.0
87,231,400.0
87,232,5.0
87,246,4.0
87,247,400.0
87,248,4.0
88,88,-400.0
88,89,400.0
88,90,400.0
88,91,400.0
88,92,400.0
88,93,400.0
88,94,400.0
88,95,400.0
88,103,1.0
88,104,400.0
88,105,1.0
88,119,2.0
88,120,400.0
88,121,2.0
88,135,3.0
88,136,400.0
88,137,3.0
88,151,4.0
88,152,400.0
88,153,4.0
88,167,4.0
88,168,400.0
88,169,4.0
88,183,5.0
88,184,400.0
88,185,5.0
88,199,6.0
88,200,400.0
88,201,6.0
88,215,5.0
88,216,400.0
88,217,5.0
88,231,5.0
88,232,400.0
88,233,5.0
88,247,4.0
88,248,400.0
88,249,4.0
89,89,-400.0
89,90,400.0
89,91,400.0
89,92,400.0
89,93,400.0
89,94,400.0
89,95,400.0
89,104,1.0
89,105,400.0
89,106,1.0
89,120,2.0
89,121,400.0
89,122,2.0
89,136,3.0
89,137,400.0
89,138,3.0
89,152,4.0
89,153,400.0
89,154,4.0
89,168,4.0
89,169,400.0
89,170,4.0
89,184,5.0
89,185,400.0
89,186,5.0
89,200,6.0
89,201,400.0
89,202,6.0
89,216,5.0
89,217,400.0
89,218,5.0
89,232,5.0
89,233,400.0
89,234,5.0
89,248,4.0
89,249,400.0
89,250,4.0
90,90,-400.0
90,91,400.0
90,92,400.0
90,93,400.0
90,94,400.0
90,95,400.0
90,105,1.0
90,106,400.0
90,107,1.0
90,121,2.0
90,122,400.0
90,123,2.0
90,137,3.0
90,138,400.0
90,139,3.0
90,153,4.0
90,154,400.0
90,155,4.0
90,169,4.0
90,170,400.0
90,171,4.0
90,185,5.0
90,186,400.0
90,187,5.0
90,201,6.0
90,202,400.0
90,203,6.0
90,217,5.0
90,218,400.0
90,219,5.0
90,233,5.0
90,234,400.0
90,235,5.0
90,249,4.0
90,250,400.0
90,251,4.0
91,91,-400.0
91,92,400.0
91,93,400.0
91,94,400.0
91,95,400.0
91,106,1.0
91,107,400.0
91,108,1.0
91,122,2.0
91,123,400.0
91,124,2.0
91,138,3.0
91,139,400.0
91,140,3.0
91,154,4.0
91,155,400.0
91,156,4.0
91,170,4.0
91,171,400.0
91,172,4.0
91,186,5.0
91,187,400.0
91,188,5.0
91,202,6.0
91,203,400.0
91,204,6.0
91,218,5.0
91,219,400.0
91,220,5.0
91,234,5.0
91,235,400.0
91,236,5.0
91,250,4.0
91,251,400.0
91,252,4.0
92,92,-400.0
92,93,400.0
92,94,400.0
92,95,400.0
92,107,1.0
92,108,400.0
92,109,1.0
92,123,2.0
92,124,400.0
92,125,2.0
92,139,3.0
92,140,400.0
92,141,3.0
92,155,4.0
92,156,400.0
92,157,4.0
92,171,4.0
92,172,400.0
92,173,4.0
92,187,5.0
92,188,400.0
92,189,5.0
92,203,6.0
92,204,400.0
92,205,6.0
92,219,5.0
92,220,400.0
92,221,5.0
92,235,5.0
92,236,400.0
92,237,5.0
92,251,4.0
92,252,400.0
92,253,4.0
93,93,-400.0
93,94,400.0
93,95,400.0
93,108,1.0
93,109,400.0
93,110,1.0
93,124,2.0
93,125,400.0
93,126,2.0
93,140,3.0
93,141,400.0
93,142,3.0
93,156,4.0
93,157,400.0
93,158,4.0
93,172,4.0
93,173,400.0
93,174,4.0
93,188,5.0
93,189,400.0
93,190,5.0
93,204,6.0
93,205,400.0
93,206,6.0
93,220,5.0
93,221,400.0
93,222,5.0
93,236,5.0
93,237,400.0
93,238,5.0
93,252,4.0
93,253,400.0
93,254,4.0
94,94,-400.0
94,95,400.0
94,109,1.0
94,110,400.0
94,111,1.0
94,125,2.0
94,126,400.0
94,127,2.0
94,141,3.0
94,142,400.0
94,143,3.0
94,157,4.0
94,158,400.0
94,159,4.0
94,173,4.0
94,174,400.0
94,175,4.0
94,189,5.0
94,190,400.0
94,191,5.0
94,205,6.0
94,206,400.0
94,207,6.0
94,221,5.0
94,222,400.0
94,223,5.0
94,237,5.0
94,238,400.0
94,239,5.0
94,253,4.0
94,254,400.0
94,255,4.0
95,95,-398.0
95,110,1.0
95,111,400.0
95,126,2.0
95,127,400.0
95,142,3.0
95,143,400.0
95,158,4.0
95,159,400.0
95,174,4.0
95,175,400.0
95,190,5.0
95,191,400.0
95,206,6.0
95,207,400.0
95,222,5.0
95,223,400.0
95,238,5.0
95,239,400.0
95,254,4.0
95,255,400.0
96,96,-396.0
96,97,400.0
96,98,400.0
96,99,400.0
96,100,400.0
96,101,400.0
96,102,400.0
96,103,400.0
96,104,400.0
96,105,400.0
96,106,400.0
96,107,400.0
96,108,400.0
96,109,400.0
96,110,400.0
96,111,400.0
96,112,400.0
96,113,1.0
96,128,400.0
96,129,2.0
96,144,400.0
96,145,4.0
96,160,400.0
96,161,3.0
96,176,400.0
96,177,4.0
96,192,400.0
96,193,5.0
96,208,400.0
96,209,5.0
96,224,400.0
96,225,5.0
96,240,400.0
96,241,4.0
97,97,-400.0
97,98,400.0
97,99,400.0
97,100,400.0
97,101,400.0
97,102,400.0
97,103,400.0
97,104,400.0
97,105,400.0
97,106,400.0
97,107,400.0
97,108,400.0
97,109,400.0
97,110,400.0
97,111,400.0
97,112,1.0
97,113,400.0
97,114,1.0
97,128,2.0
97,129,400.0
97,130,2.0
97,144,4.0
97,145,400.0
97,146,4.0
97,160,3.0
97,161,400.0
97,162,3.0
97,176,4.0
97,177,400.0
97,178,4.0
97,192,5.0
97,193,400.0
97,194,5.0
97,208,5.0
97,209,400.0
97,210,5.0
97,224,5.0
97,225,400.0
97,226,5.0
97,240,4.0
97,241,400.0
97,242,4.0
98,98,-400.0
98,99,400.0
98,100,400.0
98,101,400.0
98,102,400.0
98,103,400.0
98,104,400.0
98,105,400.0
98,106,400.0
98,107,400.0
98,108,400.0
98,109,400.0
98,110,400.0
98,111,400.0
98,113,1.0
98,114,400.0
98,115,1.0
98,129,2.0
98,130,400.0
98,131,2.0
98,145,4.0
98,146,400.0
98,147,4.0
98,161,3.0
98,162,400.0
98,163,3.0
98,177,4.0
98,178,400.0
98,179,4.0
98,193,5.0
98,194,400.0
98,195,5.0
98,209,5.0
98,210,400.0
98,211,5.0
98,225,5.0
98,226,400.0
98,227,5.0
98,241,4.0
98,242,400.0
98,243,4.0
99,99,-400.0
99,100,400.0
99,101,400.0
99,102,400.0
99,103,400.0
99,104,400.0
99,105,400.0
99,106,400.0
99,107,400.0
99,108,400.0
99,109,400.0
99,110,400.0
99,111,400.0
99,114,1.0
99,115,400.0
99,116,1.0
99,130,2.0
99,131,400.0
99,132,2.0
99,146,4.0
99,147,400.0
99,148,4.0
99,162,3.0
99,163,400.0
99,164,3.0
99,178,4.0
99,179,400.0
99,180,4.0
99,194,5.0
99,195,400.0
99,196,5.0
99,210,5.0
99,211,400.0
99,212,5.0
99,226,5.0
99,227,400.0
99,228,5.0
99,242,4.0
99,243,400.0
99,244,4.0
100,100,-400.0
100,101,400.0
100,102,400.0
100,103,400.0
100,104,400.0
100,105,400.0
100,106,400.0
100,107,400.0
100,108,400.0
100,109,400.0
100,110,400.0
100,111,400.0
100,115,1.0
100,116,400.0
100,117,1.0
100,131,2.0
100,132,400.0
100,133,2.0
100,147,4.0
100,148,400.0
100,149,4.0
100,163,3.0
100,164,400.0
100,165,3.0
100,179,4.0
100,180,400.0
100,181,4.0
100,195,5.0
100,196,400.0
100,197,5.0
100,211,5.0
100,212,400.0
100,213,5.0
100,227,5.0
100,228,400.0
100,229,5.0
100,243,4.0
100,244,400.0
100,245,4.0
101,101,-400.0
101,102,400.0
101,103,400.0
101,104,400.0
101,105,400.0
101,106,400.0
101,107,400.0
101,108,400.0
101,109,400.0
101,110,400.0
101,111,400.0
101,116,1.0
101,117,400.0
101,118,1.0
101,132,2.0
101,133,400.0
101,134,2.0
101,148,4.0
101,149,400.0
101,150,4.0
101,164,3.0
101,165,400.0
101,166,3.0
101,180,4.0
101,181,400.0
101,182,4.0
101,196,5.0
101,197,400.0
101,198,5.0
101,212,5.0
101,213,400.0
101,214,5.0
101,228,5.0
101,229,400.0
101,230,5.0
101,244,4.0
101,245,400.0
101,246,4.0
102,102,-400.0
102,103,400.0
102,104,400.0
102,105,400.0
102,106,400.0
102,107,400.0
102,108,400.0
102,109,400.0
102,110,400.0
102,111,400.0
102,117,1.0
102,118,400.0
102,119,1.0
102,133,2.0
102,134,400.0
102,135,2.0
102,149,4.0
102,150,400.0
102,151,4.0
102,165,3.0
102,166,400.0
102,167,3.0
102,181,4.0
102,182,400.0
102,183,4.0
102,197,5.0
102,198,400.0
102,199,5.0
102,213,5.0
102,214,400.0
102,215,5.0
102,229,5.0
102,230,400.0
102,231,5.0
102,245,4.0
102,246,400.0
102,247,4.0
103,103,-400.0
103,104,400.0
103,105,400.0
103,106,400.0
103,107,400.0
103,108,400.0
103,109,400.0
103,110,400.0
103,111,400.0
103,118,1.0
103,119,400.0
103,120,1.0
103,134,2.0
103,135,400.0
103,136,2.0
103,150,4.0
103,151,400.0
103,152,4.0
103,166,3.0
103,167,400.0
103,168,3.0
103,182,4.0
103,183,400.0
103,184,4.0
103,198,5.0
103,199,400.0
103,200,5.0
103,214,5.0
103,215,400.0
103,216,5.0
103,230,5.0
103,231,400.0
103,232,5.0
103,246,4.0
103,247,400.0
103,248,4.0
104,104,-400.0
104,105,400.0
104,106,400.0
104,107,400.0
104,108,400.0
104,109,400.0
104,110,400.0
104,111,400.0
104,119,1.0
104,120,400.0
104,121,1.0
104,135,2.0
104,136,400.0
104,137,2.0
104,151,4.0
104,152,400.0
104,153,4.0
104,167,3.0
104,168,400.0
104,169,3.0
104,183,4.0
104,184,400.0
104,185,4.0
104,199,5.0
104,200,400.0
104,201,5.0
104,215,5.0
104,216,400.0
104,217,5.0
104,231,5.0
104,232,400.0
104,233,5.0
104,247,4.0
104,248,400.0
104,249,4.0
105,105,-400.0
105,106,400.0
105,107,400.0
105,108,400.0
105,109,400.0
105,110,400.0
105,111,400.0
105,120,1.0
105,121,400.0
105,122,1.0
105,136,2.0
105,137,400.0
105,138,2.0
105,152,4.0
105,153,400.0
105,154,4.0
105,168,3.0
105,169,400.0
105,170,3.0
105,184,4.0
105,185,400.0
105,186,4.0
105,200,5.0
105,201,400.0
105,202,5.0
105,216,5.0
105,217,400.0
105,218,5.0
105,232,5.0
105,233,400.0
105,234,5.0
105,248,4.0
105,249,400.0
105,250,4.0
106,106,-400.0
106,107,400.0
106,108,400.0
106,109,400.0
106,110,400.0
106,111,400.0
106,121,1.0
106,122,400.0
106,123,1.0
106,137,2.0
106,138,400.0
106,139,2.0
106,153,4.0
106,154,400.0
106,155,4.0
106,169,3.0
106,170,400.0
106,171,3.0
106,185,4.0
106,186,400.0
106,187,4.0
106,201,5.0
106,202,400.0
106,203,5.0
106,217,5.0
106,218,400.0
106,219,5.0
106,233,5.0
106,234,400.0
106,235,5.0
106,249,4.0
106,250,400.0
106,251,4.0
107,107,-400.0
107,108,400.0
107,109,400.0
107,110,400.0
107,111,400.0
107,122,1.0
107,123,400.0
107,124,1.0
107,138,2.0
107,139,400.0
107,140,2.0
107,154,4.0
107,155,400.0
107,156,4.0
107,170,3.0
107,171,400.0
107,172,3.0
107,186,4.0
107,187,400.0
107,188,4.0
107,202,5.0
107,203,400.0
107,204,5.0
107,218,5.0
107,219,400.0
107,220,5.0
107,234,5.0
107,235,400.0
107,236,5.0
107,250,4.0
107,251,400.0
107,252,4.0
108,108,-400.0
108,109,400.0
108,110,400.0
108,111,400.0
108,123,1.0
108,124,400.0
108,125,1.0
108,139,2.0
108,140,400.0
108,141,2.0
108,155,4.0
108,156,400.0
108,157,4.0
108,171,3.0
108,172,400.0
108,173,3.0
108,187,4.0
108,188,400.0
108,189,4.0
108,203,5.0
108,204,400.0
108,205,5.0
108,219,5.0
108,220,400.0
108,221,5.0
108,235,5.0
108,236,400.0
108,237,5.0
108,251,4.0
108,252,400.0
108,253,4.0
109,109,-400.0
109,110,400.0
109,111,400.0
109,124,1.0
109,125,400.0
109,126,1.0
109,140,2.0
109,141,400.0
109,142,2.0
109,156,4.0
109,157,400.0
109,158,4.0
109,172,3.0
109,173,400.0
109,174,3.0
109,188,4.0
109,189,400.0
109,190,4.0
109,204,5.0
109,205,400.0
109,206,5.0
109,220,5.0
109,221,400.0
109,222,5.0
109,236,5.0
109,237,400.0
109,238,5.0
109,252,4.0
109,253,400.0
109,254,4.0
110,110,-400.0
110,111,400.0
110,125,1.0
110,126,400.0
110,127,1.0
110,141,2.0
110,142,400.0
110,143,2.0
110,157,4.0
110,158,400.0
110,159,4.0
110,173,3.0
110,174,400.0
110,175,3.0
110,189,4.0
110,190,400.0
110,191,4.0
110,205,5.0
110,206,400.0
110,207,5.0
110,221,5.0
110,222,400.0
110,223,5.0
110,237,5.0
110,238,400.0
110,239,5.0
110,253,4.0
110,254,400.0
110,255,4.0
111,111,-397.0
111,126,1.0
111,127,400.0
111,142,2.0
111,143,400.0
111,158,4.0
111,159,400.0
111,174,3.0
111,175,400.0
111,190,4.0
111,191,400.0
111,206,5.0
111,207,400.0
111,222,5.0
111,223,400.0
111,238,5.0
111,239,400.0
111,254,4.0
111,255,400.0
112,112,-395.0
112,113,400.0
112,114,400.0
112,115,400.0
112,116,400.0
112,117,400.0
112,118,400.0
112,119,400.0
112,120,400.0
112,121,400.0
112,122,400.0
112,123,400.0
112,124,400.0
112,125,400.0
112,126,400.0
112,127,400.0
112,128,400.0
112,129,1.0
112,144,400.0
112,145,3.0
112,160,400.0
112,161,3.0
112,176,400.0
112,177,4.0
112,192,400.0
112,193,5.0
112,208,400.0
112,209,5.0
112,224,400.0
112,225,5.0
112,240,400.0
112,241,5.0
113,113,-400.0
113,114,400.0
113,115,400.0
113,116,400.0
113,117,400.0
113,118,400.0
113,119,400.0
113,120,400.0
113,121,400.0
113,122,400.0
113,123,400.0
113,124,400.0
113,125,400.0
113,126,400.0
113,127,400.0
113,128,1.0
113,129,400.0
113,130,1.0
113,144,3.0
113,145,400.0
113,146,3.0
113,160,3.0
113,161,400.0
113,162,3.0
113,176,4.0
113,177,400.0
113,178,4.0
113,192,5.0
113,193,400.0
113,194,5.0
113,208,5.0
113,209,400.0
113,210,5.0
113,224,5.0
113,225,400.0
113,226,5.0
113,240,5.0
113,241,400.0
113,242,5.0
114,114,-400.0
114,115,400.0
114,116,400.0
114,117,400.0
114,118,400.0
114,119,400.0
114,120,400.0
114,121,400.0
114,122,400.0
114,123,400.0
114,124,400.0
114,125,400.0
114,126,400.0
114,127,400.0
114,129,1.0
114,130,400.0
114,131,1.0
114,145,3.0
114,146,400.0
114,147,3.0
114,161,3.0
114,162,400.0
114,163,3.0
114,177,4.0
114,178,400.0
114,179,4.0
114,193,5.0
114,194,400.0
114,195,5.0
114,209,5.0
114,210,400.0
114,211,5.0
114,225,5.0
114,226,400.0
114,227,5.0
114,241,5.0
114,242,400.0
114,243,5.0
115,115,-400.0
115,116,400.0
115,117,400.0
115,118,400.0
115,119,400.0
115,120,400.0
115,121,400.0
115,122,400.0
115,123,400.0
115,124,400.0
115,125,400.0
115,126,400.0
115,127,400.0
115,130,1.0
115,131,400.0
115,132,1.0
115,146,3.0
115,147,400.0
115,148,3.0
115,162,3.0
115,163,400.0
115,164,3.0
115,178,4.0
115,179,400.0
115,180,4.0
115,194,5.0
115,195,400.0
115,196,5.0
115,210,5.0
115,211,400.0
115,212,5.0
115,226,5.0
115,227,400.0
115,228,5.0
115,242,5.0
115,243,400.0
115,244,5.0
116,116,-400.0
116,117,400.0
116,118,400.0
116,119,400.0
116,120,400.0
116,121,400.0
116,122,400.0
116,123,400.0
116,124,400.0
116,125,400.0
116,126,400.0
116,127,400.0
116,131,1.0
116,132,400.0
116,133,1.0
116,147,3.0
116,148,400.0
116,149,3.0
116,163,3.0
116,164,400.0
116,165,3.0
116,179,4.0
116,180,400.0
116,181,4.0
116,195,5.0
116,196,400.0
116,197,5.0
116,211,5.0
116,212,400.0
116,213,5.0
116,227,5.0
116,228,400.0
116,229,5.0
116,243,5.0
116,244,400.0
116,245,5.0
117,117,-400.0
117,118,400.0
117,119,400.0
117,120,400.0
117,121,400.0
117,122,400.0
117,123,400.0
117,124,400.0
117,125,400.0
117,126,400.0
117,127,400.0
117,132,1.0
117,133,400.0
117,134,1.0
117,148,3.0
117,149,400.0
117,150,3.0
117,164,3.0
117,165,400.0
117,166,3.0
117,180,4.0
117,181,400.0
117,182,4.0
117,196,5.0
117,197,400.0
117,198,5.0
117,212,5.0
117,213,400.0
117,214,5.0
117,228,5.0
117,229,400.0
117,230,5.0
117,244,5.0
117,245,400.0
117,246,5.0
118,118,-400.0
118,119,400.0
118,120,400.0
118,121,400.0
118,122,400.0
118,123,400.0
118,124,400.0
118,125,400.0
118,126,400.0
118,127,400.0
118,133,1.0
118,134,400.0
118,135,1.0
118,149,3.0
118,150,400.0
118,151,3.0
118,165,3.0
118,166,400.0
118,167,3.0
118,181,4.0
118,182,400.0
118,183,4.0
118,197,5.0
118,198,400.0
118,199,5.0
118,213,5.0
118,214,400.0
118,215,5.0
118,229,5.0
118,230,400.0
118,231,5.0
118,245,5.0
118,246,400.0
118,247,5.0
119,119,-400.0
119,120,400.0
119,121,400.0
119,122,400.0
119,123,400.0
119,124,400.0
119,125,400.0
119,126,400.0
119,127,400.0
119,134,1.0
119,135,400.0
119,136,1.0
119,150,3.0
119,151,400.0
119,152,3.0
119,166,3.0
119,167,400.0
119,168,3.0
119,182,4.0
119,183,400.0
119,184,4.0
119,198,5.0
119,199,400.0
119,200,5.0
119,214,5.0
119,215,400.0
119,216,5.0
119,230,5.0
119,231,400.0
119,232,5.0
119,246,5.0
119,247,400.0
119,248,5.0
120,120,-400.0
120,121,400.0
120,122,400.0
120,123,400.0
120,124,400.0
120,125,400.0
120,126,400.0
120,127,400.0
120,135,1.0
120,136,400.0
120,137,1.0
120,151,3.0
120,152,400.0
120,153,3.0
120,167,3.0
120,168,400.0
120,169,3.0
120,183,4.0
120,184,400.0
120,185,4.0
120,199,5.0
120,200,400.0
120,201,5.0
120,215,5.0
120,216,400.0
120,217,5.0
120,231,5.0
120,232,400.0
120,233,5.0
120,247,5.0
120,248,400.0
120,249,5.0
121,121,-400.0
121,122,400.0
121,123,400.0
121,124,400.0
121,125,400.0
121,126,400.0
121,127,400.0
121,136,1.0
121,137,400.0
121,138,1.0
121,152,3.0
121,153,400.0
121,154,3.0
121,168,3.0
121,169,400.0
121,170,3.0
121,184,4.0
121,185,400.0
121,186,4.0
121,200,5.0
121,201,400.0
121,202,5.0
121,216,5.0
121,217,400.0
121,218,5.0
121,232,5.0
121,233,400.0
121,234,5.0
121,248,5.0
121,249,400.0
121,250,5.0
122,122,-400.0
122,123,400.0
122,124,400.0
122,125,400.0
122,126,400.0
122,127,400.0
122,137,1.0
122,138,400.0
122,139,1.0
122,153,3.0
122,154,400.0
122,155,3.0
122,169,3.0
122,170,400.0
122,171,3.0
122,185,4.0
122,186,400.0
122,187,4.0
122,201,5.0
122,202,400.0
122,203,5.0
122,217,5.0
122,218,400.0
122,219,5.0
122,233,5.0
122,234,400.0
122,235,5.0
122,249,5.0
122,250,400.0
122,251,5.0
123,123,-400.0
123,124,400.0
123,125,400.0
123,126,400.0
123,127,400.0
123,138,1.0
123,139,400.0
123,140,1.0
123,154,3.0
123,155,400.0
123,156,3.0
123,170,3.0
123,171,400.0
123,172,3.0
123,186,4.0
123,187,400.0
123,188,4.0
123,202,5.0
123,203,400.0
123,204,5.0
123,218,5.0
123,219,400.0
123,220,5.0
123,234,5.0
123,235,400.0
123,236,5.0
123,250,5.0
123,251,400.0
123,252,5.0
124,124,-400.0
124,125,400.0
124,126,400.0
124,127,400.0
124,139,1.0
124,140,400.0
