row_i,col_j,value
83,89,400.0
83,97,3.0
83,98,400.0
83,99,3.0
83,112,3.0
83,113,400.0
83,114,3.0
83,127,6.0
83,128,400.0
83,129,6.0
83,142,4.0
83,143,400.0
83,144,4.0
83,157,5.0
83,158,400.0
83,159,5.0
83,172,3.0
83,173,400.0
83,174,3.0
83,187,1.0
83,188,400.0
83,189,1.0
83,202,3.0
83,203,400.0
83,204,3.0
83,217,3.0
83,218,400.0
83,219,3.0
84,84,-400.0
84,85,400.0
84,86,400.0
84,87,400.0
84,88,400.0
84,89,400.0
84,98,3.0
84,99,400.0
84,100,3.0
84,113,3.0
84,114,400.0
84,115,3.0
84,128,6.0
84,129,400.0
84,130,6.0
84,143,4.0
84,144,400.0
84,145,4.0
84,158,5.0
84,159,400.0
84,160,5.0
84,173,3.0
84,174,400.0
84,175,3.0
84,188,1.0
84,189,400.0
84,190,1.0
84,203,3.0
84,204,400.0
84,205,3.0
84,218,3.0
84,219,400.0
84,220,3.0
85,85,-400.0
85,86,400.0
85,87,400.0
85,88,400.0
85,89,400.0
85,99,3.0
85,100,400.0
85,101,3.0
85,114,3.0
85,115,400.0
85,116,3.0
85,129,6.0
85,130,400.0
85,131,6.0
85,144,4.0
85,145,400.0
85,146,4.0
85,159,5.0
85,160,400.0
85,161,5.0
85,174,3.0
85,175,400.0
85,176,3.0
85,189,1.0
85,190,400.0
85,191,1.0
85,204,3.0
85,205,400.0
85,206,3.0
85,219,3.0
85,220,400.0
85,221,3.0
86,86,-400.0
86,87,400.0
86,88,400.0
86,89,400.0
86,100,3.0
86,101,400.0
86,102,3.0
86,115,3.0
86,116,400.0
86,117,3.0
86,130,6.0
86,131,400.0
86,132,6.0
86,145,4.0
86,146,400.0
86,147,4.0
86,160,5.0
86,161,400.0
86,162,5.0
86,175,3.0
86,176,400.0
86,177,3.0
86,190,1.0
86,191,400.0
86,192,1.0
86,205,3.0
86,206,400.0
86,207,3.0
86,220,3.0
86,221,400.0
86,222,3.0
87,87,-400.0
87,88,400.0
87,89,400.0
87,101,3.0
87,102,400.0
87,103,3.0
87,116,3.0
87,117,400.0
87,118,3.0
87,131,6.0
87,132,400.0
87,133,6.0
87,146,4.0
87,147,400.0
87,148,4.0
87,161,5.0
87,162,400.0
87,163,5.0
87,176,3.0
87,177,400.0
87,178,3.0
87,191,1.0
87,192,400.0
87,193,1.0
87,206,3.0
87,207,400.0
87,208,3.0
87,221,3.0
87,222,400.0
87,223,3.0
88,88,-400.0
88,89,400.0
88,102,3.0
88,103,400.0
88,104,3.0
88,117,3.0
88,118,400.0
88,119,3.0
88,132,6.0
88,133,400.0
88,134,6.0
88,147,4.0
88,148,400.0
88,149,4.0
88,162,5.0
88,163,400.0
88,164,5.0
88,177,3.0
88,178,400.0
88,179,3.0
88,192,1.0
88,193,400.0
88,194,1.0
88,207,3.0
88,208,400.0
88,209,3.0
88,222,3.0
88,223,400.0
88,224,3.0
89,89,-399.0
89,103,3.0
89,104,400.0
89,118,3.0
89,119,400.0
89,133,6.0
89,134,400.0
89,148,4.0
89,149,400.0
89,163,5.0
89,164,400.0
89,178,3.0
89,179,400.0
89,193,1.0
89,194,400.0
89,208,3.0
89,209,400.0
89,223,3.0
89,224,400.0
90,90,-397.0
90,91,400.0
90,92,400.0
90,93,400.0
90,94,400.0
90,95,400.0
90,96,400.0
90,97,400.0
90,98,400.0
90,99,400.0
90,100,400.0
90,101,400.0
90,102,400.0
90,103,400.0
90,104,400.0
90,105,400.0
90,106,2.0
90,120,400.0
90,121,5.0
90,135,400.0
90,136,2.0
90,150,400.0
90,151,2.0
90,165,400.0
90,166,4.0
90,180,400.0
90,181,4.0
90,195,400.0
90,196,5.0
90,210,400.0
90,211,6.0
91,91,-400.0
91,92,400.0
91,93,400.0
91,94,400.0
91,95,400.0
91,96,400.0
91,97,400.0
91,98,400.0
91,99,400.0
91,100,400.0
91,101,400.0
91,102,400.0
91,103,400.0
91,104,400.0
91,105,2.0
91,106,400.0
91,107,2.0
91,120,5.0
91,121,400.0
91,122,5.0
91,135,2.0
91,136,400.0
91,137,2.0
91,150,2.0
91,151,400.0
91,152,2.0
91,165,4.0
91,166,400.0
91,167,4.0
91,180,4.0
91,181,400.0
91,182,4.0
91,195,5.0
91,196,400.0
91,197,5.0
91,210,6.0
91,211,400.0
91,212,6.0
92,92,-400.0
92,93,400.0
92,94,400.0
92,95,400.0
92,96,400.0
92,97,400.0
92,98,400.0
92,99,400.0
92,100,400.0
92,101,400.0
92,102,400.0
92,103,400.0
92,104,400.0
92,106,2.0
92,107,400.0
92,108,2.0
92,121,5.0
92,122,400.0
92,123,5.0
92,136,2.0
92,137,400.0
92,138,2.0
92,151,2.0
92,152,400.0
92,153,2.0
92,166,4.0
92,167,400.0
92,168,4.0
92,181,4.0
92,182,400.0
92,183,4.0
92,196,5.0
92,197,400.0
92,198,5.0
92,211,6.0
92,212,400.0
92,213,6.0
93,93,-400.0
93,94,400.0
93,95,400.0
93,96,400.0
93,97,400.0
93,98,400.0
93,99,400.0
93,100,400.0
93,101,400.0
93,102,400.0
93,103,400.0
93,104,400.0
93,107,2.0
93,108,400.0
93,109,2.0
93,122,5.0
93,123,400.0
93,124,5.0
93,137,2.0
93,138,400.0
93,139,2.0
93,152,2.0
93,153,400.0
93,154,2.0
93,167,4.0
93,168,400.0
93,169,4.0
93,182,4.0
93,183,400.0
93,184,4.0
93,197,5.0
93,198,400.0
93,199,5.0
93,212,6.0
93,213,400.0
93,214,6.0
94,94,-400.0
94,95,400.0
94,96,400.0
94,97,400.0
94,98,400.0
94,99,400.0
94,100,400.0
94,101,400.0
94,102,400.0
94,103,400.0
94,104,400.0
94,108,2.0
94,109,400.0
94,110,2.0
94,123,5.0
94,124,400.0
94,125,5.0
94,138,2.0
94,139,400.0
94,140,2.0
94,153,2.0
94,154,400.0
94,155,2.0
94,168,4.0
94,169,400.0
94,170,4.0
94,183,4.0
94,184,400.0
94,185,4.0
94,198,5.0
94,199,400.0
94,200,5.0
94,213,6.0
94,214,400.0
94,215,6.0
95,95,-400.0
95,96,400.0
95,97,400.0
95,98,400.0
95,99,400.0
95,100,400.0
95,101,400.0
95,102,400.0
95,103,400.0
95,104,400.0
95,109,2.0
95,110,400.0
95,111,2.0
95,124,5.0
95,125,400.0
95,126,5.0
95,139,2.0
95,140,400.0
95,141,2.0
95,154,2.0
95,155,400.0
95,156,2.0
95,169,4.0
95,170,400.0
95,171,4.0
95,184,4.0
95,185,400.0
95,186,4.0
95,199,5.0
95,200,400.0
95,201,5.0
95,214,6.0
95,215,400.0
95,216,6.0
96,96,-400.0
96,97,400.0
96,98,400.0
96,99,400.0
96,100,400.0
96,101,400.0
96,102,400.0
96,103,400.0
96,104,400.0
96,110,2.0
96,111,400.0
96,112,2.0
96,125,5.0
96,126,400.0
96,127,5.0
96,140,2.0
96,141,400.0
96,142,2.0
96,155,2.0
96,156,400.0
96,157,2.0
96,170,4.0
96,171,400.0
96,172,4.0
96,185,4.0
96,186,400.0
96,187,4.0
96,200,5.0
96,201,400.0
96,202,5.0
96,215,6.0
96,216,400.0
96,217,6.0
97,97,-400.0
97,98,400.0
97,99,400.0
97,100,400.0
97,101,400.0
97,102,400.0
97,103,400.0
97,104,400.0
97,111,2.0
97,112,400.0
97,113,2.0
97,126,5.0
97,127,400.0
97,128,5.0
97,141,2.0
97,142,400.0
97,143,2.0
97,156,2.0
97,157,400.0
97,158,2.0
97,171,4.0
97,172,400.0
97,173,4.0
97,186,4.0
97,187,400.0
97,188,4.0
97,201,5.0
97,202,400.0
97,203,5.0
97,216,6.0
97,217,400.0
97,218,6.0
98,98,-400.0
98,99,400.0
98,100,400.0
98,101,400.0
98,102,400.0
98,103,400.0
98,104,400.0
98,112,2.0
98,113,400.0
98,114,2.0
98,127,5.0
98,128,400.0
98,129,5.0
98,142,2.0
98,143,400.0
98,144,2.0
98,157,2.0
98,158,400.0
98,159,2.0
98,172,4.0
98,173,400.0
98,174,4.0
98,187,4.0
98,188,400.0
98,189,4.0
98,202,5.0
98,203,400.0
98,204,5.0
98,217,6.0
98,218,400.0
98,219,6.0
99,99,-400.0
99,100,400.0
99,101,400.0
99,102,400.0
99,103,400.0
99,104,400.0
99,113,2.0
99,114,400.0
99,115,2.0
99,128,5.0
99,129,400.0
99,130,5.0
99,143,2.0
99,144,400.0
99,145,2.0
99,158,2.0
99,159,400.0
99,160,2.0
99,173,4.0
99,174,400.0
99,175,4.0
99,188,4.0
99,189,400.0
99,190,4.0
99,203,5.0
99,204,400.0
99,205,5.0
99,218,6.0
99,219,400.0
99,220,6.0
100,100,-400.0
100,101,400.0
100,102,400.0
100,103,400.0
100,104,400.0
100,114,2.0
100,115,400.0
100,116,2.0
100,129,5.0
100,130,400.0
100,131,5.0
100,144,2.0
100,145,400.0
100,146,2.0
100,159,2.0
100,160,400.0
100,161,2.0
100,174,4.0
100,175,400.0
100,176,4.0
100,189,4.0
100,190,400.0
100,191,4.0
100,204,5.0
100,205,400.0
100,206,5.0
100,219,6.0
100,220,400.0
100,221,6.0
101,101,-400.0
101,102,400.0
101,103,400.0
101,104,400.0
101,115,2.0
101,116,400.0
101,117,2.0
101,130,5.0
101,131,400.0
101,132,5.0
101,145,2.0
101,146,400.0
101,147,2.0
101,160,2.0
101,161,400.0
101,162,2.0
101,175,4.0
101,176,400.0
101,177,4.0
101,190,4.0
101,191,400.0
101,192,4.0
101,205,5.0
101,206,400.0
101,207,5.0
101,220,6.0
101,221,400.0
101,222,6.0
102,102,-400.0
102,103,400.0
102,104,400.0
102,116,2.0
102,117,400.0
102,118,2.0
102,131,5.0
102,132,400.0
102,133,5.0
102,146,2.0
102,147,400.0
102,148,2.0
102,161,2.0
102,162,400.0
102,163,2.0
102,176,4.0
102,177,400.0
102,178,4.0
102,191,4.0
102,192,400.0
102,193,4.0
102,206,5.0
102,207,400.0
102,208,5.0
102,221,6.0
102,222,400.0
102,223,6.0
103,103,-400.0
103,104,400.0
103,117,2.0
103,118,400.0
103,119,2.0
103,132,5.0
103,133,400.0
103,134,5.0
103,147,2.0
103,148,400.0
103,149,2.0
103,162,2.0
103,163,400.0
103,164,2.0
103,177,4.0
103,178,400.0
103,179,4.0
103,192,4.0
103,193,400.0
103,194,4.0
103,207,5.0
103,208,400.0
103,209,5.0
103,222,6.0
103,223,400.0
103,224,6.0
104,104,-397.0
104,118,2.0
104,119,400.0
104,133,5.0
104,134,400.0
104,148,2.0
104,149,400.0
104,163,2.0
104,164,400.0
104,178,4.0
104,179,400.0
104,193,4.0
104,194,400.0
104,208,5.0
104,209,400.0
104,223,6.0
104,224,400.0
105,105,-397.0
105,106,400.0
105,107,400.0
105,108,400.0
105,109,400.0
105,110,400.0
105,111,400.0
105,112,400.0
105,113,400.0
105,114,400.0
105,115,400.0
105,116,400.0
105,117,400.0
105,118,400.0
105,119,400.0
105,120,400.0
105,121,6.0
105,135,400.0
105,136,3.0
105,150,400.0
105,151,3.0
105,165,400.0
105,166,5.0
105,180,400.0
105,181,4.0
105,195,400.0
105,196,4.0
105,210,400.0
105,211,6.0
106,106,-400.0
106,107,400.0
106,108,400.0
106,109,400.0
106,110,400.0
106,111,400.0
106,112,400.0
106,113,400.0
106,114,400.0
106,115,400.0
106,116,400.0
106,117,400.0
106,118,400.0
106,119,400.0
106,120,6.0
106,121,400.0
106,122,6.0
106,135,3.0
106,136,400.0
106,137,3.0
106,150,3.0
106,151,400.0
106,152,3.0
106,165,5.0
106,166,400.0
106,167,5.0
106,180,4.0
106,181,400.0
106,182,4.0
106,195,4.0
106,196,400.0
106,197,4.0
106,210,6.0
106,211,400.0
106,212,6.0
107,107,-400.0
107,108,400.0
107,109,400.0
107,110,400.0
107,111,400.0
107,112,400.0
107,113,400.0
107,114,400.0
107,115,400.0
107,116,400.0
107,117,400.0
107,118,400.0
107,119,400.0
107,121,6.0
107,122,400.0
107,123,6.0
107,136,3.0
107,137,400.0
107,138,3.0
107,151,3.0
107,152,400.0
107,153,3.0
107,166,5.0
107,167,400.0
107,168,5.0
107,181,4.0
107,182,400.0
107,183,4.0
107,196,4.0
107,197,400.0
107,198,4.0
107,211,6.0
107,212,400.0
107,213,6.0
108,108,-400.0
108,109,400.0
108,110,400.0
108,111,400.0
108,112,400.0
108,113,400.0
108,114,400.0
108,115,400.0
108,116,400.0
108,117,400.0
108,118,400.0
108,119,400.0
108,122,6.0
108,123,400.0
108,124,6.0
108,137,3.0
108,138,400.0
108,139,3.0
108,152,3.0
108,153,400.0
108,154,3.0
108,167,5.0
108,168,400.0
108,169,5.0
108,182,4.0
108,183,400.0
108,184,4.0
108,197,4.0
108,198,400.0
108,199,4.0
108,212,6.0
108,213,400.0
108,214,6.0
109,109,-400.0
109,110,400.0
109,111,400.0
109,112,400.0
109,113,400.0
109,114,400.0
109,115,400.0
109,116,400.0
109,117,400.0
109,118,400.0
109,119,400.0
109,123,6.0
109,124,400.0
109,125,6.0
109,138,3.0
109,139,400.0
109,140,3.0
109,153,3.0
109,154,400.0
109,155,3.0
109,168,5.0
109,169,400.0
109,170,5.0
109,183,4.0
109,184,400.0
109,185,4.0
109,198,4.0
109,199,400.0
109,200,4.0
109,213,6.0
109,214,400.0
109,215,6.0
110,110,-400.0
110,111,400.0
110,112,400.0
110,113,400.0
110,114,400.0
110,115,400.0
110,116,400.0
110,117,400.0
110,118,400.0
110,119,400.0
110,124,6.0
110,125,400.0
110,126,6.0
110,139,3.0
110,140,400.0
110,141,3.0
110,154,3.0
110,155,400.0
110,156,3.0
110,169,5.0
110,170,400.0
110,171,5.0
110,184,4.0
110,185,400.0
110,186,4.0
110,199,4.0
110,200,400.0
110,201,4.0
110,214,6.0
110,215,400.0
110,216,6.0
111,111,-400.0
111,112,400.0
111,113,400.0
111,114,400.0
111,115,400.0
111,116,400.0
111,117,400.0
111,118,400.0
111,119,400.0
111,125,6.0
111,126,400.0
111,127,6.0
111,140,3.0
111,141,400.0
111,142,3.0
111,155,3.0
111,156,400.0
111,157,3.0
111,170,5.0
111,171,400.0
111,172,5.0
111,185,4.0
111,186,400.0
111,187,4.0
111,200,4.0
111,201,400.0
111,202,4.0
111,215,6.0
111,216,400.0
111,217,6.0
112,112,-400.0
112,113,400.0
112,114,400.0
112,115,400.0
112,116,400.0
112,117,400.0
112,118,400.0
112,119,400.0
112,126,6.0
112,127,400.0
112,128,6.0
112,141,3.0
112,142,400.0
112,143,3.0
112,156,3.0
112,157,400.0
112,158,3.0
112,171,5.0
112,172,400.0
112,173,5.0
112,186,4.0
112,187,400.0
112,188,4.0
112,201,4.0
112,202,400.0
112,203,4.0
112,216,6.0
112,217,400.0
112,218,6.0
113,113,-400.0
113,114,400.0
113,115,400.0
113,116,400.0
113,117,400.0
113,118,400.0
113,119,400.0
113,127,6.0
113,128,400.0
113,129,6.0
113,142,3.0
113,143,400.0
113,144,3.0
113,157,3.0
113,158,400.0
113,159,3.0
113,172,5.0
113,173,400.0
113,174,5.0
113,187,4.0
113,188,400.0
113,189,4.0
113,202,4.0
113,203,400.0
113,204,4.0
113,217,6.0
113,218,400.0
113,219,6.0
114,114,-400.0
114,115,400.0
114,116,400.0
114,117,400.0
114,118,400.0
114,119,400.0
114,128,6.0
114,129,400.0
114,130,6.0
114,143,3.0
114,144,400.0
114,145,3.0
114,158,3.0
114,159,400.0
114,160,3.0
114,173,5.0
114,174,400.0
114,175,5.0
114,188,4.0
114,189,400.0
114,190,4.0
114,203,4.0
114,204,400.0
114,205,4.0
114,218,6.0
114,219,400.0
114,220,6.0
115,115,-400.0
115,116,400.0
115,117,400.0
115,118,400.0
115,119,400.0
115,129,6.0
115,130,400.0
115,131,6.0
115,144,3.0
115,145,400.0
115,146,3.0
115,159,3.0
115,160,400.0
115,161,3.0
115,174,5.0
115,175,400.0
115,176,5.0
115,189,4.0
115,190,400.0
115,191,4.0
115,204,4.0
115,205,400.0
115,206,4.0
115,219,6.0
115,220,400.0
115,221,6.0
116,116,-400.0
116,117,400.0
116,118,400.0
116,119,400.0
116,130,6.0
116,131,400.0
116,132,6.0
116,145,3.0
116,146,400.0
116,147,3.0
116,160,3.0
116,161,400.0
116,162,3.0
116,175,5.0
116,176,400.0
116,177,5.0
116,190,4.0
116,191,400.0
116,192,4.0
116,205,4.0
116,206,400.0
116,207,4.0
116,220,6.0
116,221,400.0
116,222,6.0
117,117,-400.0
117,118,400.0
117,119,400.0
117,131,6.0
117,132,400.0
117,133,6.0
117,146,3.0
117,147,400.0
117,148,3.0
117,161,3.0
117,162,400.0
117,163,3.0
117,176,5.0
117,177,400.0
117,178,5.0
117,191,4.0
117,192,400.0
117,193,4.0
117,206,4.0
117,207,400.0
117,208,4.0
117,221,6.0
117,222,400.0
117,223,6.0
118,118,-400.0
118,119,400.0
118,132,6.0
118,133,400.0
118,134,6.0
118,147,3.0
118,148,400.0
118,149,3.0
118,162,3.0
118,163,400.0
118,164,3.0
118,177,5.0
118,178,400.0
118,179,5.0
118,192,4.0
118,193,400.0
118,194,4.0
118,207,4.0
118,208,400.0
118,209,4.0
118,222,6.0
118,223,400.0
118,224,6.0
119,119,-397.0
119,133,6.0
119,134,400.0
119,148,3.0
119,149,400.0
119,163,3.0
119,164,400.0
119,178,5.0
119,179,400.0
119,193,4.0
119,194,400.0
119,208,4.0
119,209,400.0
119,223,6.0
119,224,400.0
120,120,-396.0
120,121,400.0
120,122,400.0
120,123,400.0
120,124,400.0
120,125,400.0
120,126,400.0
120,127,400.0
120,128,400.0
120,129,400.0
120,130,400.0
120,131,400.0
120,132,400.0
120,133,400.0
120,134,400.0
120,135,400.0
120,136,3.0
120,150,400.0
120,151,5.0
120,165,400.0
120,166,3.0
120,180,400.0
120,181,6.0
120,195,400.0
120,196,8.0
120,210,400.0
120,211,8.0
121,121,-400.0
121,122,400.0
121,123,400.0
121,124,400.0
121,125,400.0
121,126,400.0
121,127,400.0
121,128,400.0
121,129,400.0
121,130,400.0
121,131,400.0
121,132,400.0
121,133,400.0
121,134,400.0
121,135,3.0
121,136,400.0
121,137,3.0
121,150,5.0
121,151,400.0
121,152,5.0
121,165,3.0
121,166,400.0
121,167,3.0
121,180,6.0
121,181,400.0
121,182,6.0
121,195,8.0
121,196,400.0
121,197,8.0
121,210,8.0
121,211,400.0
121,212,8.0
122,122,-400.0
122,123,400.0
122,124,400.0
122,125,400.0
122,126,400.0
122,127,400.0
122,128,400.0
122,129,400.0
122,130,400.0
122,131,400.0
122,132,400.0
122,133,400.0
122,134,400.0
122,136,3.0
122,137,400.0
122,138,3.0
122,151,5.0
122,152,400.0
122,153,5.0
122,166,3.0
122,167,400.0
122,168,3.0
122,181,6.0
122,182,400.0
122,183,6.0
122,196,8.0
122,197,400.0
122,198,8.0
122,211,8.0
122,212,400.0
122,213,8.0
123,123,-400.0
123,124,400.0
123,125,400.0
123,126,400.0
123,127,400.0
123,128,400.0
123,129,400.0
123,130,400.0
123,131,400.0
123,132,400.0
123,133,400.0
123,134,400.0
123,137,3.0
123,138,400.0
123,139,3.0
123,152,5.0
123,153,400.0
123,154,5.0
123,167,3.0
123,168,400.0
123,169,3.0
123,182,6.0
123,183,400.0
123,184,6.0
123,197,8.0
123,198,400.0
123,199,8.0
123,212,8.0
123,213,400.0
123,214,8.0
124,124,-400.0
124,125,400.0
124,126,400.0
124,127,400.0
124,128,400.0
124,129,400.0
124,130,400.0
124,131,400.0
124,132,400.0
124,133,400.0
124,134,400.0
124,138,3.0
124,139,400.0
124,140,3.0
124,153,5.0
124,154,400.0
124,155,5.0
124,168,3.0
124,169,400.0
124,170,3.0
124,183,6.0
124,184,400.0
124,185,6.0
124,198,8.0
124,199,400.0
124,200,8.0
124,213,8.0
124,214,400.0
124,215,8.0
125,125,-400.0
125,126,400.0
125,127,400.0
125,128,400.0
125,129,400.0
125,130,400.0
125,131,400.0
125,132,400.0
125,133,400.0
125,134,400.0
125,139,3.0
125,140,400.0
125,141,3.0
125,154,5.0
125,155,400.0
125,156,5.0
125,169,3.0
125,170,400.0
125,171,3.0
125,184,6.0
125,185,400.0
125,186,6.0
125,199,8.0
125,200,400.0
125,201,8.0
125,214,8.0
125,215,400.0
125,216,8.0
126,126,-400.0
126,127,400.0
126,128,400.0
126,129,400.0
126,130,400.0
126,131,400.0
126,132,400.0
126,133,400.0
126,134,400.0
126,140,3.0
126,141,400.0
126,142,3.0
126,155,5.0
126,156,400.0
126,157,5.0
126,170,3.0
126,171,400.0
126,172,3.0
126,185,6.0
126,186,400.0
126,187,6.0
126,200,8.0
126,201,400.0
126,202,8.0
126,215,8.0
126,216,400.0
126,217,8.0
127,127,-400.0
127,128,400.0
127,129,400.0
127,130,400.0
127,131,400.0
127,132,400.0
127,133,400.0
127,134,400.0
127,141,3.0
127,142,400.0
127,143,3.0
127,156,5.0
127,157,400.0
127,158,5.0
127,171,3.0
127,172,400.0
127,173,3.0
127,186,6.0
127,187,400.0
127,188,6.0
127,201,8.0
127,202,400.0
127,203,8.0
127,216,8.0
127,217,400.0
127,218,8.0
128,128,-400.0
128,129,400.0
128,130,400.0
128,131,400.0
128,132,400.0
128,133,400.0
128,134,400.0
128,142,3.0
128,143,400.0
128,144,3.0
128,157,5.0
128,158,400.0
128,159,5.0
128,172,3.0
128,173,400.0
128,174,3.0
128,187,6.0
128,188,400.0
128,189,6.0
128,202,8.0
128,203,400.0
128,204,8.0
128,217,8.0
128,218,400.0
128,219,8.0
129,129,-400.0
129,130,400.0
129,131,400.0
129,132,400.0
129,133,400.0
129,134,400.0
129,143,3.0
129,144,400.0
129,145,3.0
129,158,5.0
129,159,400.0
129,160,5.0
129,173,3.0
129,174,400.0
129,175,3.0
129,188,6.0
129,189,400.0
129,190,6.0
129,203,8.0
129,204,400.0
129,205,8.0
129,218,8.0
129,219,400.0
129,220,8.0
130,130,-400.0
130,131,400.0
130,132,400.0
130,133,400.0
130,134,400.0
130,144,3.0
130,145,400.0
130,146,3.0
130,159,5.0
130,160,400.0
130,161,5.0
130,174,3.0
130,175,400.0
130,176,3.0
130,189,6.0
130,190,400.0
130,191,6.0
130,204,8.0
130,205,400.0
130,206,8.0
130,219,8.0
130,220,400.0
130,221,8.0
131,131,-400.0
131,132,400.0
131,133,400.0
131,134,400.0
131,145,3.0
131,146,400.0
131,147,3.0
131,160,5.0
131,161,400.0
131,162,5.0
131,175,3.0
131,176,400.0
131,177,3.0
131,190,6.0
131,191,400.0
131,192,6.0
131,205,8.0
131,206,400.0
131,207,8.0
131,220,8.0
131,221,400.0
131,222,8.0
132,132,-400.0
132,133,400.0
132,134,400.0
132,146,3.0
132,147,400.0
132,148,3.0
132,161,5.0
132,162,400.0
132,163,5.0
132,176,3.0
132,177,400.0
132,178,3.0
132,191,6.0
132,192,400.0
132,193,6.0
132,206,8.0
132,207,400.0
132,208,8.0
132,221,8.0
132,222,400.0
132,223,8.0
133,133,-400.0
133,134,400.0
133,147,3.0
133,148,400.0
133,149,3.0
133,162,5.0
133,163,400.0
133,164,5.0
133,177,3.0
133,178,400.0
133,179,3.0
133,192,6.0
133,193,400.0
133,194,6.0
133,207,8.0
133,208,400.0
133,209,8.0
133,222,8.0
133,223,400.0
133,224,8.0
134,134,-396.0
134,148,3.0
134,149,400.0
134,163,5.0
134,164,400.0
134,178,3.0
134,179,400.0
134,193,6.0
134,194,400.0
134,208,8.0
134,209,400.0
134,223,8.0
134,224,400.0
135,135,-397.0
135,136,400.0
135,137,400.0
135,138,400.0
135,139,400.0
135,140,400.0
135,141,400.0
135,142,400.0
135,143,400.0
135,144,400.0
135,145,400.0
135,146,400.0
135,147,400.0
135,148,400.0
135,149,400.0
135,150,400.0
135,151,1.0
135,165,400.0
135,166,4.0
135,180,400.0
135,181,5.0
135,195,400.0
135,196,7.0
135,210,400.0
135,211,7.0
136,136,-400.0
136,137,400.0
136,138,400.0
136,139,400.0
136,140,400.0
136,141,400.0
136,142,400.0
136,143,400.0
136,144,400.0
136,145,400.0
136,146,400.0
136,147,400.0
136,148,400.0
136,149,400.0
136,150,1.0
136,151,400.0
136,152,1.0
136,165,4.0
136,166,400.0
136,167,4.0
136,180,5.0
136,181,400.0
136,182,5.0
136,195,7.0
136,196,400.0
136,197,7.0
136,210,7.0
136,211,400.0
136,212,7.0
137,137,-400.0
137,138,400.0
137,139,400.0
137,140,400.0
137,141,400.0
137,142,400.0
137,143,400.0
137,144,400.0
137,145,400.0
137,146,400.0
137,147,400.0
137,148,400.0
137,149,400.0
137,151,1.0
137,152,400.0
137,153,1.0
137,166,4.0
137,167,400.0
137,168,4.0
137,181,5.0
137,182,400.0
137,183,5.0
137,196,7.0
137,197,400.0
137,198,7.0
137,211,7.0
137,212,400.0
137,213,7.0
138,138,-400.0
138,139,400.0
138,140,400.0
138,141,400.0
138,142,400.0
138,143,400.0
138,144,400.0
138,145,400.0
138,146,400.0
138,147,400.0
138,148,400.0
138,149,400.0
138,152,1.0
138,153,400.0
138,154,1.0
138,167,4.0
138,168,400.0
138,169,4.0
138,182,5.0
138,183,400.0
138,184,5.0
138,197,7.0
138,198,400.0
138,199,7.0
138,212,7.0
138,213,400.0
138,214,7.0
139,139,-400.0
139,140,400.0
139,141,400.0
139,142,400.0
139,143,400.0
139,144,400.0
139,145,400.0
139,146,400.0
139,147,400.0
139,148,400.0
139,149,400.0
139,153,1.0
139,154,400.0
139,155,1.0
139,168,4.0
139,169,400.0
139,170,4.0
139,183,5.0
139,184,400.0
139,185,5.0
139,198,7.0
139,199,400.0
139,200,7.0
139,213,7.0
139,214,400.0
139,215,7.0
140,140,-400.0
140,141,400.0
140,142,400.0
140,143,400.0
140,144,400.0
140,145,400.0
140,146,400.0
140,147,400.0
140,148,400.0
140,149,400.0
140,154,1.0
140,155,400.0
140,156,1.0
140,169,4.0
140,170,400.0
140,171,4.0
140,184,5.0
140,185,400.0
140,186,5.0
140,199,7.0
140,200,400.0
140,201,7.0
140,214,7.0
140,215,400.0
140,216,7.0
141,141,-400.0
141,142,400.0
141,143,400.0
141,144,400.0
141,145,400.0
141,146,400.0
141,147,400.0
141,148,400.0
141,149,400.0
141,155,1.0
141,156,400.0
141,157,1.0
141,170,4.0
141,171,400.0
141,172,4.0
141,185,5.0
141,186,400.0
141,187,5.0
141,200,7.0
141,201,400.0
141,202,7.0
141,215,7.0
141,216,400.0
141,217,7.0
142,142,-400.0
142,143,400.0
142,144,400.0
142,145,400.0
142,146,400.0
142,147,400.0
142,148,400.0
142,149,400.0
142,156,1.0
142,157,400.0
142,158,1.0
142,171,4.0
142,172,400.0
142,173,4.0
142,186,5.0
142,187,400.0
142,188,5.0
142,201,7.0
142,202,400.0
142,203,7.0
142,216,7.0
142,217,400.0
142,218,7.0
143,143,-400.0
143,144,400.0
143,145,400.0
143,146,400.0
143,147,400.0
143,148,400.0
143,149,400.0
143,157,1.0
143,158,400.0
143,159,1.0
143,172,4.0
143,173,400.0
143,174,4.0
143,187,5.0
143,188,400.0
143,189,5.0
143,202,7.0
143,203,400.0
143,204,7.0
143,217,7.0
143,218,400.0
143,219,7.0
144,144,-400.0
144,145,400.0
144,146,400.0
144,147,400.0
144,148,400.0
144,149,400.0
144,158,1.0
144,159,400.0
144,160,1.0
144,173,4.0
144,174,400.0
144,175,4.0
144,188,5.0
144,189,400.0
144,190,5.0
144,203,7.0
144,204,400.0
144,205,7.0
144,218,7.0
144,219,400.0
144,220,7.0
145,145,-400.0
145,146,400.0
145,147,400.0
145,148,400.0
145,149,400.0
145,159,1.0
145,160,400.0
145,161,1.0
145,174,4.0
145,175,400.0
145,176,4.0
145,189,5.0
145,190,400.0
145,191,5.0
145,204,7.0
145,205,400.0
145,206,7.0
145,219,7.0
145,220,400.0
145,221,7.0
146,146,-400.0
146,147,400.0
146,148,400.0
146,149,400.0
146,160,1.0
