row_i,col_j,value
256,266,32
256,267,32
256,268,32
256,269,32
256,270,32
256,271,32
256,273,32
257,257,-8
257,258,32
257,259,32
257,260,32
257,261,32
257,262,32
257,263,32
257,264,32
257,265,32
257,266,32
257,267,32
257,268,32
257,269,32
257,270,32
257,271,32
257,274,32
258,258,-8
258,259,32
258,260,32
258,261,32
258,262,32
258,263,32
258,264,32
258,265,32
258,266,32
258,267,32
258,268,32
258,269,32
258,270,32
258,271,32
258,275,32
259,259,-8
259,260,32
259,261,32
259,262,32
259,263,32
259,264,32
259,265,32
259,266,32
259,267,32
259,268,32
259,269,32
259,270,32
259,271,32
259,276,32
260,260,-8
260,261,32
260,262,32
260,263,32
260,264,32
260,265,32
260,266,32
260,267,32
260,268,32
260,269,32
260,270,32
260,271,32
260,277,32
261,261,-8
261,262,32
261,263,32
261,264,32
261,265,32
261,266,32
261,267,32
261,268,32
261,269,32
261,270,32
261,271,32
261,278,32
262,262,-8
262,263,32
262,264,32
262,265,32
262,266,32
262,267,32
262,268,32
262,269,32
262,270,32
262,271,32
262,279,32
263,263,-8
263,264,32
263,265,32
263,266,32
263,267,32
263,268,32
263,269,32
263,270,32
263,271,32
263,280,32
264,264,-8
264,265,32
264,266,32
264,267,32
264,268,32
264,269,32
264,270,32
264,271,32
264,281,32
265,265,-8
265,266,32
265,267,32
265,268,32
265,269,32
265,270,32
265,271,32
265,282,32
266,266,-8
266,267,32
266,268,32
266,269,32
266,270,32
266,271,32
266,283,32
267,267,-8
267,268,32
267,269,32
267,270,32
267,271,32
267,284,32
268,268,-8
268,269,32
268,270,32
268,271,32
268,285,32
269,269,-8
269,270,32
269,271,32
269,286,32
270,270,-8
270,271,32
270,287,32
271,271,-8
271,288,32
272,272,-8
272,273,32
272,274,32
272,275,32
272,276,32
272,277,32
272,278,32
272,279,32
272,280,32
272,281,32
272,282,32
272,283,32
272,284,32
272,285,32
272,286,32
272,287,32
272,288,32
273,273,-4
273,274,32
273,275,32
273,276,32
273,277,32
273,278,32
273,279,32
273,280,32
273,281,32
273,282,32
273,283,32
273,284,32
273,285,32
273,286,32
273,287,32
273,288,32
274,274,-4
274,275,32
274,276,32
274,277,32
274,278,32
274,279,32
274,280,32
274,281,32
274,282,32
274,283,32
274,284,32
274,285,32
274,286,32
274,287,32
274,288,32
275,275,-4
275,276,32
275,277,32
275,278,32
275,279,32
275,280,32
275,281,32
275,282,32
275,283,32
275,284,32
275,285,32
275,286,32
275,287,32
275,288,32
276,276,-4
276,277,32
276,278,32
276,279,32
276,280,32
276,281,32
276,282,32
276,283,32
276,284,32
276,285,32
276,286,32
276,287,32
276,288,32
277,277,-4
277,278,32
277,279,32
277,280,32
277,281,32
277,282,32
277,283,32
277,284,32
277,285,32
277,286,32
277,287,32
277,288,32
278,278,-4
278,279,32
278,280,32
278,281,32
278,282,32
278,283,32
278,284,32
278,285,32
278,286,32
278,287,32
278,288,32
279,279,-4
279,280,32
279,281,32
279,282,32
279,283,32
279,284,32
279,285,32
279,286,32
279,287,32
279,288,32
280,280,-4
280,281,32
280,282,32
280,283,32
280,284,32
280,285,32
280,286,32
280,287,32
280,288,32
281,281,-4
281,282,32
281,283,32
281,284,32
281,285,32
281,286,32
281,287,32
281,288,32
282,282,-4
282,283,32
282,284,32
282,285,32
282,286,32
282,287,32
282,288,32
283,283,-4
283,284,32
283,285,32
283,286,32
283,287,32
283,288,32
284,284,-4
284,285,32
284,286,32
284,287,32
284,288,32
285,285,-4
285,286,32
285,287,32
285,288,32
286,286,-4
286,287,32
286,288,32
287,287,-4
287,288,32
288,288,-8
